4859_24,0
3864_16,0
4315_18,0
2529_17,1
6305_26,2
4300_10,1
4898_24,1
6922_30,0
9565_42,1
6145_29,1
4518_27,1
143_09,1
354_01,0
2326_03,1
773_06,0
10189_46,0
6119_37,1
4681_27,1
7608_36,1
10096_40,0
6007_29,1
804_06,1
6126_37,0
6234_26,0
3719_14,1
7487_36,0
7821_39,1
6753_30,0
8953_45,0
2695_17,1
5602_22,0
4256_10,1
3296_15,1
10054_51,0
1921_04,0
10248_50,1
6388_32,1
2652_05,1
2990_13,1
4856_24,2
1419_02,1
9240_41,0
7546_36,0
499_01,1
8235_34,0
1651_08,0
1214_02,1
3684_14,0
3629_14,1
2705_05,1
5479_22,0
8400_48,0
1201_02,1
6087_37,1
8614_43,1
3069_11,1
2483_03,0
1149_02,2
10272_50,2
8288_34,0
10127_51,0
4507_18,1
3595_14,0
4072_10,1
105_09,1
5527_22,1
10007_40,1
5587_22,1
1139_00,1
9217_41,0
8240_48,1
6069_37,2
7127_38,1
6878_30,0
3965_16,1
6120_37,0
7049_38,0
9909_40,0
5050_25,1
6069_29,1
10362_50,0
5705_28,2
5185_25,0
9592_42,0
6461_32,0
8673_43,0
8089_49,1
4038_10,1
3111_11,1
922_00,2
8293_34,1
9987_40,1
4211_10,1
8083_49,1
9904_40,0
890_00,1
1931_04,0
8453_48,0
2097_07,2
6846_30,1
2856_13,1
8847_45,0
2001_07,1
7557_36,0
2263_12,1
8168_35,1
2215_19,0
2466_12,0
5154_25,1
6656_33,0
6090_37,1
8691_43,0
4708_27,0
8696_43,0
411_01,2
645_06,2
277_01,1
2086_19,0
514_01,1
9384_42,1
6247_26,2
5282_20,0
2835_13,1
4203_21,2
7717_39,1
2028_19,1
4133_10,1
4150_21,1
293_01,1
10098_51,0
8853_45,0
7452_31,0
7120_38,0
2228_07,1
6782_30,0
2325_03,1
7395_31,1
3770_14,1
8102_35,0
2718_17,1
822_06,2
7445_31,0
9949_40,2
9202_41,0
5915_28,0
1814_04,0
6363_32,0
8217_49,0
8183_49,1
8414_34,0
7914_39,0
4244_23,2
5301_20,2
4063_21,1
2224_19,0
779_06,0
2913_13,1
7811_39,1
9646_44,1
124_09,1
6387_32,1
663_06,1
10123_51,0
5451_20,1
7788_39,1
7469_36,1
7249_31,1
8203_49,1
2221_07,0
2488_12,2
478_01,1
9076_47,0
2527_03,2
2540_17,1
2171_19,1
2423_12,1
6472_32,0
6312_26,0
7319_31,0
5755_28,2
1241_02,1
7754_39,2
930_00,1
5499_22,0
3935_16,1
2219_19,1
2767_05,1
5926_28,0
448_01,1
3447_15,1
9833_44,1
9851_44,1
5403_20,0
9171_41,0
4550_27,0
7654_36,0
43_09,1
2256_03,1
1002_00,1
4238_10,1
4743_24,1
2165_19,1
